name,club,league,position,age,quality,quality_source,true_value_m,tm_value_m,salary_eur_m,salary_estimated,expiry_year,homegrown,hg_basis,country
Nikola Milenković,Nottingham Forest,premier-league,CB,28,83,fc26,30,30,6.4,FALSE,2029,FALSE,appearances,Serbia
Dan Ndoye,Nottingham Forest,premier-league,RW,25,79,fc26,30,40,5.2,FALSE,2030,FALSE,appearances,Switzerland
James Maddison,Tottenham,premier-league,AM,29,84,fc26,30,30,10.4,FALSE,2028,TRUE,citizenship-plus-appearances,England
Conor Gallagher,Tottenham,premier-league,CM,26,81,fc26,30,35,9.8,FALSE,2031,TRUE,citizenship-plus-appearances,England
Pape Sarr,Tottenham,premier-league,CM,23,79,fc26,30,35,4.3,FALSE,2030,FALSE,appearances,Senegal
Anatolii Trubin,Benfica,primeira-liga,GK,24,80,fc26,30,28,3.9,FALSE,2028,FALSE,appearances,Ukraine
Georgiy Sudakov,Benfica,primeira-liga,AM,23,80,fc26,30,30,1.9,FALSE,2029,FALSE,appearances,Ukraine
António Silva,Benfica,primeira-liga,CB,22,78,fc26,30,30,1.6,FALSE,2027,FALSE,appearances,Portugal
Pedro Gonçalves,Sporting Lisbon,primeira-liga,LW,28,83,fc26,30,30,2.9,FALSE,2030,FALSE,appearances,Portugal
Zeno Debast,Sporting Lisbon,primeira-liga,CB,22,78,fc26,30,30,1,FALSE,2029,FALSE,appearances,Belgium
Christos Tzolis,Club Brugges,pro-league,LW,24,80,fc26,30,30,1.8,TRUE,2029,FALSE,appearances,Greece
Gonçalo Ramos,AC Milan,serie-a,ST,25,80,fc26,30,35,7.4,FALSE,2031,FALSE,appearances,Portugal
Santiago Gimenez,AC Milan,serie-a,ST,25,79,fc26,30,40,4.6,FALSE,2029,FALSE,appearances,Mexico
Giorgio Scalvini,Atalanta,serie-a,CB,22,77,fc26,30,45,2.8,FALSE,2028,FALSE,appearances,Italy
Manuel Locatelli,Juventus,serie-a,CM,28,84,fc26,30,25,7.4,FALSE,2030,FALSE,appearances,Italy
Francisco Conceição,Juventus,serie-a,RW,23,79,fc26,30,30,7,FALSE,2030,FALSE,appearances,Portugal
Rasmus Højlund,Napoli,serie-a,ST,23,76,fc26,30,45,9.3,FALSE,2030,FALSE,appearances,Denmark
Kouadio Koné,Roma,serie-a,CM,25,79,fc26,50,50,5.2,FALSE,2029,FALSE,appearances,France
Jarell Quansah,Bayer Leverkusen,bundesliga,CB,23,75,fc26,40,40,3.8,FALSE,2030,TRUE,citizenship-plus-appearances,England
João Palhinha,Bayern Munich,bundesliga,CM,30,83,fc26,25,25,10,FALSE,2028,FALSE,appearances,Portugal
Konrad Laimer,Bayern Munich,bundesliga,RB,29,82,fc26,25,32,9,FALSE,2027,FALSE,appearances,Austria
Ismael Saibari,Bayern Munich,bundesliga,AM,25,79,fc26,25,32,4,TRUE,2031,FALSE,appearances,Morocco
Nathaniel Brown,Eintracht Frankfurt,bundesliga,LB,23,77,fc26,25,35,2.3,FALSE,2030,FALSE,appearances,Germany
Johan Bakayoko,Leipzig,bundesliga,RW,23,78,fc26,25,25,3.2,FALSE,2030,FALSE,appearances,Belgium
Arthur Vermeeren,Leipzig,bundesliga,CM,21,77,fc26,25,28,2.8,FALSE,2029,FALSE,appearances,Belgium
Antonio Nusa,Leipzig,bundesliga,LW,21,76,fc26,25,32,2.3,FALSE,2029,FALSE,appearances,Norway
Jan Oblak,Atletico Madrid,la-liga,GK,33,88,fc26,25,17,20.8,FALSE,2028,FALSE,citizenship-window-invisible,Slovenia
Alejandro Grimaldo,Atletico Madrid,la-liga,LB,30,84,fc26,25,24,6.9,TRUE,2030,FALSE,appearances,Spain
Marc-André ter Stegen,Barcelona,la-liga,GK,34,86,fc26,25,28,16.7,FALSE,2028,FALSE,citizenship-window-invisible,Germany
Andreas Christensen,Barcelona,la-liga,CB,30,80,fc26,25,40,5.2,FALSE,2028,TRUE,appearances,Denmark
Bernardo Silva,Real Madrid,la-liga,AM,31,84,fc26,25,27,16,FALSE,2028,FALSE,appearances,Portugal
Antonio Rüdiger,Real Madrid,la-liga,CB,33,86,fc26,25,25,14.6,FALSE,2027,FALSE,citizenship-window-invisible,Germany
Andriy Lunin,Real Madrid,la-liga,GK,27,81,fc26,25,25,4.6,FALSE,2030,FALSE,appearances,Ukraine
Brais Méndez,Real Sociedad,la-liga,AM,29,81,fc26,25,40,5.2,FALSE,2028,FALSE,appearances,Spain
Quinten Timber,Marseille,ligue-1,CM,25,80,fc26,25,28,4.5,FALSE,2030,FALSE,appearances,Netherlands
Lamine Camara,Monaco,ligue-1,CM,22,77,fc26,50,30,1.4,FALSE,2029,FALSE,appearances,Senegal
Randal Kolo Muani,PSG,ligue-1,ST,27,81,fc26,25,25,9.1,FALSE,2028,FALSE,appearances,France
Lucas Beraldo,PSG,ligue-1,CB,22,78,fc26,25,20,4.2,FALSE,2028,FALSE,appearances,Brazil
Senny Mayulu,PSG,ligue-1,CM,20,75,fc26,25,40,2.2,FALSE,2027,FALSE,appearances,France
Guillaume Restes,Toulouse,ligue-1,GK,21,78,fc26,25,20,1,FALSE,2028,FALSE,appearances,France
Mikel Merino,Arsenal,premier-league,CM,30,83,fc26,25,30,7.9,FALSE,2028,FALSE,appearances,Spain
Cristhian Mosquera,Arsenal,premier-league,CB,22,77,fc26,25,35,3.4,FALSE,2030,FALSE,appearances,Spain
Ian Maatsen,Aston Villa,premier-league,LB,24,79,fc26,25,25,6.1,FALSE,2030,FALSE,appearances,Netherlands
Evann Guessand,Aston Villa,premier-league,RW,25,79,fc26,25,28,4.6,FALSE,2030,FALSE,appearances,Cote d&#39;Ivoire
Bafodé Diakité,Bournemouth,premier-league,CB,25,79,fc26,25,35,4.3,FALSE,2030,FALSE,appearances,France
Djordje Petrovic,Bournemouth,premier-league,GK,26,80,fc26,25,28,3.7,FALSE,2030,FALSE,appearances,Serbia
Dango Ouattara,Brentford,premier-league,RW,24,77,fc26,25,35,4,FALSE,2030,FALSE,appearances,Burkina Faso
Kaoru Mitoma,Brighton,premier-league,LW,29,82,fc26,25,30,4.9,FALSE,2027,FALSE,appearances,Japan
Maxim De Cuyper,Brighton,premier-league,LB,25,80,fc26,25,22,3.4,FALSE,2030,FALSE,appearances,Belgium
Jan Paul van Hecke,Chelsea,premier-league,CB,26,80,fc26,45,35,3,FALSE,2031,FALSE,appearances,Netherlands
Wesley Fofana,Chelsea,premier-league,CB,25,79,fc26,25,28,12.2,FALSE,2029,FALSE,appearances,France
Trevoh Chalobah,Chelsea,premier-league,CB,26,79,fc26,25,35,3,FALSE,2028,TRUE,citizenship-plus-appearances,England
Mamadou Sarr,Chelsea,premier-league,CB,20,76,fc26,25,25,2.1,FALSE,2033,FALSE,appearances,Senegal
Jørgen Strand Larsen,Crystal Palace,premier-league,ST,26,78,fc26,25,40,7.3,FALSE,2030,FALSE,appearances,Norway
Ismaïla Sarr,Crystal Palace,premier-league,RW,28,79,fc26,25,35,4.3,FALSE,2029,FALSE,appearances,Senegal
Maxence Lacroix,Crystal Palace,premier-league,CB,26,79,fc26,40,35,3,FALSE,2029,FALSE,appearances,France
Antonee Robinson,Fulham,premier-league,LB,28,82,fc26,25,30,3.7,FALSE,2028,FALSE,appearances,United States
Virgil van Dijk,Liverpool,premier-league,CB,34,90,fc26,25,18,21.3,FALSE,2027,FALSE,citizenship-window-invisible,Netherlands
Alisson,Liverpool,premier-league,GK,33,89,fc26,25,17,9.1,FALSE,2027,FALSE,citizenship-window-invisible,Brazil
Harvey Elliott,Liverpool,premier-league,AM,23,78,fc26,25,30,4,FALSE,2027,TRUE,appearances,England
Bernardo Silva,Manchester City,premier-league,AM,31,84,fc26,25,27,18.3,FALSE,2027,FALSE,appearances,Portugal
Matheus Nunes,Manchester City,premier-league,RB,27,79,fc26,25,38,7.9,FALSE,2028,FALSE,appearances,Portugal
Sávio,Manchester City,premier-league,LW,22,78,salary-fit,25,,4.9,FALSE,2031,FALSE,citizenship-no-tm,Brazil
Abdukodir Khusanov,Manchester City,premier-league,CB,22,77,fc26,25,35,3,FALSE,2029,FALSE,appearances,Uzbekistan
Nico O&#39;Reilly,Manchester City,premier-league,LB,21,73,fc26,25,40,1.8,FALSE,2030,TRUE,citizenship-plus-appearances,England
Marcus Rashford,Manchester United,premier-league,LW,28,80,fc26,25,40,18.3,FALSE,2028,TRUE,appearances,England
Manuel Ugarte,Manchester United,premier-league,CM,25,79,fc26,25,30,7.3,FALSE,2029,FALSE,appearances,Uruguay
Senne Lammens,Manchester United,premier-league,GK,23,78,fc26,25,25,3.7,FALSE,2030,FALSE,appearances,Belgium
Joelinton,Newcastle,premier-league,CM,29,82,fc26,25,30,9.1,FALSE,2028,FALSE,appearances,Brazil
Yoane Wissa,Newcastle,premier-league,ST,29,82,fc26,25,28,8.5,FALSE,2029,FALSE,appearances,Democratic Republic of the Congo
Jacob Ramsey,Newcastle,premier-league,CM,25,78,fc26,25,35,7.3,FALSE,2030,TRUE,appearances,England
Dilane Bakwa,Nottingham Forest,premier-league,RW,23,78,fc26,25,32,4.3,FALSE,2030,FALSE,appearances,France
Habib Diarra,Sunderland,premier-league,CM,22,77,fc26,25,32,3,FALSE,2030,FALSE,appearances,Senegal
Dominic Solanke,Tottenham,premier-league,ST,28,80,fc26,25,40,8.5,FALSE,2030,TRUE,citizenship-plus-appearances,England
Guglielmo Vicario,Tottenham,premier-league,GK,29,82,fc26,25,30,4.6,FALSE,2028,FALSE,appearances,Italy
Mathys Tel,Tottenham,premier-league,ST,21,77,fc26,25,30,3.4,FALSE,2031,FALSE,appearances,France
Luka Vuskovic,Tottenham,premier-league,CB,19,72,fc26,40,40,1.6,TRUE,2030,FALSE,appearances,Croatia
Mateus Fernandes,Tottenham,premier-league,CM,21,76,fc26,50,32,3,TRUE,2031,FALSE,appearances,Portugal
Vangelis Pavlidis,Benfica,primeira-liga,ST,27,82,fc26,25,25,2.9,FALSE,2029,FALSE,appearances,Greece
Tomás Araújo,Benfica,primeira-liga,CB,24,78,fc26,25,28,1.6,FALSE,2029,FALSE,appearances,Portugal
Alan Varela,Porto,primeira-liga,CM,25,79,fc26,25,35,1.2,FALSE,2030,FALSE,appearances,Argentina
Mario Gila,AC Milan,serie-a,CB,25,79,fc26,25,30,5.8,FALSE,2031,FALSE,appearances,Spain
Youssouf Fofana,AC Milan,serie-a,CM,27,81,fc26,25,30,5.6,FALSE,2028,FALSE,appearances,France
Ardon Jashari,AC Milan,serie-a,CM,23,77,fc26,25,32,4.6,FALSE,2030,FALSE,appearances,Switzerland
Fikayo Tomori,AC Milan,serie-a,CB,28,81,fc26,25,40,4.5,FALSE,2027,TRUE,appearances,England
Gianluca Scamacca,Atalanta,serie-a,ST,27,79,fc26,25,35,5.9,FALSE,2028,FALSE,appearances,Italy
Odilon Kossounou,Atalanta,serie-a,CB,25,80,fc26,25,22,1.9,FALSE,2029,FALSE,appearances,Cote d&#39;Ivoire
Marco Carnesecchi,Atalanta,serie-a,GK,26,84,fc26,25,16,1.5,FALSE,2028,FALSE,appearances,Italy
Hakan Çalhanoğlu,Inter Milan,serie-a,CM,32,86,fc26,25,22,11.1,FALSE,2027,FALSE,appearances,Turkey
Benjamin Pavard,Inter Milan,serie-a,CB,30,84,fc26,25,20,6.4,FALSE,2028,FALSE,appearances,France
Davide Frattesi,Inter Milan,serie-a,CM,26,81,fc26,25,28,5.2,FALSE,2028,FALSE,appearances,Italy
Denzel Dumfries,Inter Milan,serie-a,RB,30,84,fc26,25,25,5.1,FALSE,2028,FALSE,appearances,Netherlands
Carlos Augusto,Inter Milan,serie-a,LB,27,81,fc26,25,26,2.8,FALSE,2028,FALSE,appearances,Brazil
Yann Aurel Bisseck,Inter Milan,serie-a,CB,25,76,fc26,25,35,1.9,FALSE,2029,FALSE,appearances,Germany
Francesco Pio Esposito,Inter Milan,serie-a,ST,21,71,fc26,25,35,1.9,FALSE,2030,FALSE,appearances,Italy
Teun Koopmeiners,Juventus,serie-a,CM,28,81,fc26,25,28,5.8,FALSE,2029,FALSE,appearances,Netherlands
Nicolás González,Juventus,serie-a,LW,28,78,fc26,25,35,4.6,FALSE,2029,FALSE,appearances,Argentina
Pierre Kalulu,Juventus,serie-a,CB,26,80,fc26,25,28,3.1,FALSE,2029,FALSE,appearances,France
Nicolò Rovella,Lazio,serie-a,CM,24,79,fc26,25,28,3.7,FALSE,2028,FALSE,appearances,Italy
Miguel Gutiérrez,Napoli,serie-a,LB,24,81,fc26,25,17,4.3,FALSE,2030,FALSE,appearances,Spain
Matías Soulé,Roma,serie-a,RW,23,78,fc26,25,25,3.7,FALSE,2029,FALSE,appearances,Argentina
Chrislain Matsima,Augsburg,bundesliga,CB,24,77,fc26,20,22,2.3,FALSE,2030,FALSE,appearances,France
Victor Boniface,Bayer Leverkusen,bundesliga,ST,25,81,fc26,20,12,5.7,FALSE,2028,FALSE,appearances,Nigeria
Aleix García,Bayer Leverkusen,bundesliga,CM,29,83,fc26,20,20,5.3,FALSE,2029,FALSE,appearances,Spain
Loïc Badé,Bayer Leverkusen,bundesliga,CB,26,78,fc26,20,28,4.7,FALSE,2030,FALSE,appearances,France
Eliesse Ben Seghir,Bayer Leverkusen,bundesliga,LW,21,76,fc26,20,24,3.2,FALSE,2030,FALSE,appearances,Morocco
Kennet Eichhorn,Bayer Leverkusen,bundesliga,CM,16,72,position-median,20,,1.4,TRUE,2031,FALSE,citizenship-no-tm,Germany
Serge Gnabry,Bayern Munich,bundesliga,ST,30,82,fc26,20,20,13,FALSE,2028,FALSE,appearances,Germany
Min-jae Kim,Bayern Munich,bundesliga,CB,29,82,fc26,20,25,12,FALSE,2028,FALSE,appearances,South Korea
Josip Stanisic,Bayern Munich,bundesliga,RB,26,78,fc26,20,32,6.6,FALSE,2029,FALSE,appearances,Croatia
Carney Chukwuemeka,Borussia Dortmund,bundesliga,CM,22,76,fc26,20,25,6,FALSE,2030,TRUE,appearances,Austria
Waldemar Anton,Borussia Dortmund,bundesliga,CB,29,82,fc26,20,18,5.3,FALSE,2028,FALSE,appearances,Germany
Jobe Bellingham,Borussia Dortmund,bundesliga,CM,20,74,fc26,20,25,4.7,FALSE,2030,TRUE,citizenship-plus-appearances,England
Daniel Svensson,Borussia Dortmund,bundesliga,LB,24,77,fc26,20,22,3,FALSE,2029,FALSE,appearances,Sweden
Ritsu Doan,Eintracht Frankfurt,bundesliga,RW,28,82,fc26,20,18,5.7,FALSE,2030,FALSE,appearances,Japan
Arthur Theate,Eintracht Frankfurt,bundesliga,CB,26,80,fc26,20,24,4.2,FALSE,2029,FALSE,appearances,Belgium
Jean-Mattéo Bahoya,Eintracht Frankfurt,bundesliga,LW,21,75,fc26,20,25,1.1,FALSE,2029,FALSE,appearances,France
Johan Manzambi,Freiburg,bundesliga,CM,20,67,fc26,20,30,0.9,FALSE,2030,FALSE,appearances,Switzerland
David Raum,Leipzig,bundesliga,LB,28,82,fc26,20,20,7.5,FALSE,2027,FALSE,appearances,Germany
Lutsharel Geertruida,Leipzig,bundesliga,RB,25,78,fc26,20,32,4.7,FALSE,2029,FALSE,appearances,Netherlands
Paul Nebel,Mainz,bundesliga,AM,23,78,fc26,20,18,1.4,FALSE,2027,FALSE,appearances,Germany
Kaishu Sano,Mainz,bundesliga,CM,25,79,fc26,20,25,0.8,FALSE,2028,FALSE,appearances,Japan
Deniz Undav,Stuttgart,bundesliga,ST,29,80,fc26,20,25,5.7,FALSE,2029,FALSE,appearances,Germany
Maximilian Mittelstädt,Stuttgart,bundesliga,LB,29,82,fc26,20,18,4.9,FALSE,2028,FALSE,appearances,Germany
Ermedin Demirovic,Stuttgart,bundesliga,ST,28,80,fc26,20,22,4.7,FALSE,2028,FALSE,appearances,Bosnia-Herzegovina
Bilal El Khannouss,Stuttgart,bundesliga,AM,22,76,fc26,20,30,2.8,FALSE,2030,FALSE,appearances,Morocco
Givairo Read,Feyenoord,eredivisie,RB,20,75,fc26,20,25,0.3,FALSE,2029,FALSE,appearances,Netherlands
Sergiño Dest,PSV,eredivisie,RB,25,79,fc26,20,18,3.9,FALSE,2028,FALSE,appearances,United States
Joey Veerman,PSV,eredivisie,CM,27,79,fc26,20,27,2,FALSE,2028,FALSE,appearances,Netherlands
Xaver Schlager,Free agent,free-agent,CM,28,80,fc26,20,28,3.4,TRUE,2026,FALSE,appearances,Austria
Florentino,Free agent,free-agent,CM,26,80,fc26,20,22,3.4,TRUE,2026,FALSE,appearances,Portugal
Julian Brandt,Free agent,free-agent,AM,30,83,fc26,20,20,5.6,TRUE,2026,FALSE,appearances,Germany
Jadon Sancho,Free agent,free-agent,LW,26,80,fc26,20,20,3.4,TRUE,2026,TRUE,citizenship-plus-appearances,England
Iñaki Williams,Athletic Club,la-liga,RW,32,83,fc26,20,25,11.4,FALSE,2028,FALSE,appearances,Ghana
Marcos Llorente,Atletico Madrid,la-liga,RB,31,84,fc26,20,22,8.3,FALSE,2027,FALSE,appearances,Spain
Alexander Sörloth,Atletico Madrid,la-liga,ST,30,83,salary-fit,20,,7.3,FALSE,2028,FALSE,citizenship-no-tm,Norway
José Giménez,Atletico Madrid,la-liga,CB,31,83,fc26,20,22,6.2,FALSE,2028,FALSE,appearances,Uruguay
Thiago Almada,Atletico Madrid,la-liga,LW,25,79,fc26,20,20,5.2,FALSE,2030,FALSE,appearances,Argentina
Eric García,Barcelona,la-liga,CB,25,79,fc26,20,20,8,FALSE,2031,FALSE,appearances,Spain
Omar El Hilali,Espanyol,la-liga,RB,22,77,fc26,20,15,0.9,FALSE,2027,FALSE,appearances,Morocco
Enzo Boyomo,Osasuna,la-liga,CB,24,78,fc26,20,20,1.2,FALSE,2029,FALSE,appearances,Cameroon
Dean Huijsen,Real Madrid,la-liga,CB,21,82,fc26,30,10,9.4,FALSE,2030,FALSE,appearances,Spain
Raúl Asencio,Real Madrid,la-liga,CB,23,77,fc26,20,,6.2,FALSE,2031,FALSE,appearances,Spain
Mikel Oyarzabal,Real Sociedad,la-liga,ST,29,82,fc26,20,25,6.2,FALSE,2028,FALSE,appearances,Spain
Javi Guerra,Valencia,la-liga,CM,23,77,fc26,20,20,2.1,FALSE,2029,FALSE,appearances,Spain
Georges Mikautadze,Villarreal,la-liga,ST,25,77,fc26,20,28,4.6,FALSE,2031,FALSE,appearances,Georgia
Renato Veiga,Villarreal,la-liga,CB,22,76,fc26,20,25,3.8,FALSE,2032,FALSE,appearances,Portugal
Hákon Arnar Haraldsson,Lille,ligue-1,AM,23,78,fc26,20,22,1.4,FALSE,2030,FALSE,appearances,Iceland
Amine Gouiri,Marseille,ligue-1,ST,26,79,fc26,20,28,4.5,FALSE,2029,FALSE,appearances,Algeria
Leonardo Balerdi,Marseille,ligue-1,CB,27,81,fc26,20,20,4.4,FALSE,2028,FALSE,appearances,Argentina
Denis Zakaria,Monaco,ligue-1,CM,29,82,fc26,20,25,4.6,FALSE,2028,FALSE,appearances,Switzerland
Mika Biereth,Monaco,ligue-1,ST,23,78,fc26,20,22,2.9,FALSE,2030,FALSE,appearances,Denmark
Kang-in Lee,PSG,ligue-1,AM,25,79,fc26,45,25,4.5,FALSE,2028,FALSE,appearances,South Korea
Diego Moreira,Strasbourg,ligue-1,LW,21,77,fc26,20,18,1.3,FALSE,2029,FALSE,appearances,Belgium
Guéla Doué,Strasbourg,ligue-1,RB,23,77,fc26,20,18,1.3,FALSE,2029,FALSE,appearances,Cote d&#39;Ivoire
Leandro Trossard,Arsenal,premier-league,LW,31,83,fc26,20,20,11,FALSE,2027,FALSE,appearances,Belgium
Pau Torres,Aston Villa,premier-league,CB,29,80,fc26,20,25,6.1,FALSE,2028,FALSE,appearances,Spain
Justin Kluivert,Bournemouth,premier-league,AM,27,79,fc26,20,32,4.9,FALSE,2028,FALSE,appearances,Netherlands
Tyler Adams,Bournemouth,premier-league,CM,27,79,fc26,20,25,3.7,FALSE,2028,FALSE,appearances,United States
Alex Scott,Bournemouth,premier-league,CM,22,74,fc26,70,30,2.4,FALSE,2028,TRUE,citizenship-plus-appearances,England
Aaron Hickey,Brentford,premier-league,RB,24,74,fc26,20,28,4.3,FALSE,2028,FALSE,appearances,Scotland
Caoimhín Kelleher,Brentford,premier-league,GK,27,79,fc26,20,22,3.4,FALSE,2030,FALSE,appearances,Ireland
Mathias Jensen,Brentford,premier-league,CM,30,77,fc26,20,28,3,FALSE,2027,FALSE,appearances,Denmark
Nathan Collins,Brentford,premier-league,CB,25,79,fc26,20,25,1.8,FALSE,2029,FALSE,appearances,Ireland
Yegor Yarmolyuk,Brentford,premier-league,CM,22,76,value-fit,20,25,1.5,FALSE,2031,FALSE,appearances,Ukraine
Sepp van den Berg,Brentford,premier-league,CB,24,77,fc26,20,28,1.2,FALSE,2029,FALSE,appearances,Netherlands
Kevin Schade,Brentford,premier-league,LW,24,78,fc26,20,22,0.6,FALSE,2028,FALSE,appearances,Germany
Ferdi Kadıoğlu,Brighton,premier-league,LB,26,79,fc26,20,28,5.3,FALSE,2028,FALSE,appearances,Turkey
Georginio Rutter,Brighton,premier-league,ST,24,77,fc26,20,32,4.6,FALSE,2028,FALSE,appearances,France
Matt O&#39;Riley,Brighton,premier-league,CM,25,78,fc26,20,20,4,FALSE,2029,FALSE,appearances,Denmark
Mats Wieffer,Brighton,premier-league,RB,26,78,fc26,20,25,3.7,FALSE,2029,FALSE,appearances,Netherlands
Brajan Gruda,Brighton,premier-league,AM,22,74,fc26,20,28,3,FALSE,2028,FALSE,appearances,Germany
Jack Hinshelwood,Brighton,premier-league,CM,21,75,fc26,20,22,1.8,FALSE,2029,TRUE,appearances,England
Yasin Ayari,Brighton,premier-league,CM,22,75,fc26,20,30,0.5,FALSE,2027,FALSE,appearances,Sweden
Emanuel Emegha,Chelsea,premier-league,ST,23,78,fc26,20,,4.2,TRUE,2033,FALSE,citizenship-no-tm,Netherlands
Dean Henderson,Crystal Palace,premier-league,GK,29,81,fc26,20,28,6.1,FALSE,2028,TRUE,citizenship-plus-appearances,England
Daniel Muñoz,Crystal Palace,premier-league,RB,30,81,fc26,20,27,3.7,FALSE,2028,FALSE,appearances,Colombia
Tyrick Mitchell,Crystal Palace,premier-league,LB,26,78,fc26,20,25,2.4,FALSE,2027,TRUE,citizenship-plus-appearances,England
Kiernan Dewsbury-Hall,Everton,premier-league,CM,27,77,fc26,20,28,5.5,FALSE,2030,TRUE,citizenship-plus-appearances,England
Thierno Barry,Everton,premier-league,ST,23,77,fc26,20,,2.7,FALSE,2029,FALSE,appearances,France
Tyler Dibling,Everton,premier-league,RW,20,74,fc26,20,30,2.4,FALSE,2029,TRUE,citizenship-plus-appearances,England
Kevin,Fulham,premier-league,LW,23,76,fc26,20,30,3,FALSE,2030,FALSE,appearances,Brazil
Calvin Bassey,Fulham,premier-league,CB,26,78,fc26,20,28,2.7,FALSE,2027,FALSE,appearances,Nigeria
Federico Chiesa,Liverpool,premier-league,RW,28,81,fc26,20,18,9.1,FALSE,2028,FALSE,appearances,Italy
Jérémy Jacquet,Liverpool,premier-league,CB,20,75,fc26,60,20,2.6,TRUE,2031,FALSE,appearances,France
Nathan Aké,Manchester City,premier-league,CB,31,83,fc26,20,18,9.8,FALSE,2027,TRUE,appearances,Netherlands
Vitor Reis,Manchester City,premier-league,CB,20,70,fc26,20,30,2.4,FALSE,2029,FALSE,appearances,Brazil
Mason Mount,Manchester United,premier-league,AM,27,77,fc26,20,32,9.1,FALSE,2028,TRUE,citizenship-plus-appearances,England
Noussair Mazraoui,Manchester United,premier-league,RB,28,80,fc26,20,22,8.2,FALSE,2028,FALSE,appearances,Morocco
Joshua Zirkzee,Manchester United,premier-league,ST,25,77,fc26,20,25,6.4,FALSE,2029,FALSE,appearances,Netherlands
Diogo Dalot,Manchester United,premier-league,RB,27,79,fc26,20,28,5.2,FALSE,2028,FALSE,appearances,Portugal
Patrick Dorgu,Manchester United,premier-league,LW,21,74,fc26,20,30,2.4,FALSE,2030,FALSE,appearances,Denmark
Harvey Barnes,Newcastle,premier-league,LW,28,80,fc26,20,32,4.9,FALSE,2028,TRUE,appearances,England
Malick Thiaw,Newcastle,premier-league,CB,24,78,fc26,20,25,4.6,FALSE,2029,FALSE,appearances,Germany
Callum Hudson-Odoi,Nottingham Forest,premier-league,LW,25,78,fc26,20,30,5.5,FALSE,2028,TRUE,appearances,England
Omari Hutchinson,Nottingham Forest,premier-league,AM,22,75,fc26,20,30,3.4,FALSE,2030,TRUE,citizenship-plus-appearances,England
Arnaud Kalimuendo,Nottingham Forest,premier-league,ST,24,78,fc26,20,25,1.8,FALSE,2030,FALSE,appearances,France
Richarlison,Tottenham,premier-league,ST,29,78,fc26,20,28,5.5,FALSE,2027,FALSE,appearances,Brazil
Rodrigo Bentancur,Tottenham,premier-league,CM,29,80,fc26,20,27,4.6,FALSE,2029,FALSE,appearances,Uruguay
Kevin Danso,Tottenham,premier-league,CB,27,79,fc26,20,22,4,FALSE,2030,FALSE,appearances,Austria
Wilson Odobert,Tottenham,premier-league,LW,21,75,fc26,20,22,2.4,FALSE,2029,FALSE,appearances,France
Andrew Robertson,Tottenham Hotspur,premier-league,LB,32,82,fc26,20,30,8,TRUE,2028,FALSE,appearances,Scotland
Dodi Lukébakio,Benfica,primeira-liga,RW,28,82,fc26,20,20,2.9,FALSE,2030,FALSE,appearances,Belgium
Pepê,Porto,primeira-liga,RW,29,78,fc26,20,30,2.5,FALSE,2028,FALSE,appearances,Brazil
Jakub Kiwior,Porto,primeira-liga,CB,26,77,fc26,20,27,1.2,TRUE,2030,FALSE,appearances,Poland
Rodrigo Zalazar,Sporting Lisbon,primeira-liga,AM,26,79,fc26,20,20,1.7,TRUE,2031,FALSE,appearances,Uruguay
Adrien Rabiot,AC Milan,serie-a,CM,31,83,fc26,20,20,9.3,FALSE,2028,FALSE,appearances,France
Samuel Chukwueze,AC Milan,serie-a,RW,27,80,fc26,20,20,5.1,FALSE,2028,FALSE,appearances,Nigeria
Samuele Ricci,AC Milan,serie-a,CM,24,78,fc26,20,22,4.6,FALSE,2029,FALSE,appearances,Italy
Strahinja Pavlović,AC Milan,serie-a,CB,25,76,fc26,20,28,3.1,FALSE,2028,FALSE,appearances,Serbia
Riccardo Orsolini,Bologna,serie-a,RW,29,82,fc26,20,25,3.7,FALSE,2027,FALSE,appearances,Italy
Jesús Rodríguez,Como,serie-a,LW,20,74,fc26,20,30,1.1,FALSE,2030,FALSE,appearances,Spain
Martin Baturina,Como,serie-a,AM,23,78,fc26,20,,0.9,FALSE,2030,FALSE,appearances,Croatia
Albert Gudmundsson,Fiorentina,serie-a,ST,29,79,fc26,20,30,2.8,FALSE,2029,FALSE,appearances,Iceland
Manuel Akanji,Inter Milan,serie-a,CB,30,82,fc26,20,22,6.9,FALSE,2028,FALSE,appearances,Switzerland
Luis Henrique,Inter Milan,serie-a,RW,24,78,fc26,20,23,4.1,FALSE,2030,FALSE,appearances,Brazil
